197 0.649656 -0.0241083 -0.0321361 0.0222564 -0.00264642 0.0177472 -0.0331672 -0.0412266 0.0419923 -0.0370197 -0.028553 -0.0014162 -0.0181669 0.019995 -0.0180953 -0.014482 0.0105514 0.00702346 -0.00418788 0.00210238 0.00070681 -0.00847701 0.0327257 -0.02968 -0.0238296 0.0174451 0.0116983 -0.00706242 0.00363503 0.00132286 -0.0109371 0.0328976 0.0265435 -0.019574 -0.0132721 0.00815914 -0.00434783 -0.00174434 -0.00883498 -0.0244444 0.0182124 0.0125392 -0.00789692 0.00439495 0.00195998 -0.00520553 0.0151657 0.0106607 -0.00692757 0.00406254 0.00202057 -0.00204015 -0.00845069 0.00571212 -0.00355741 -0.00196851 9.9118e-05 0.0044919 -0.00298908 -0.0018277 0.00135818 0.0024126 0.00161642 0.00205032 -0.00135542 0.00242984 
198 0.64529 -0.0231864 -0.0304595 0.0201024 -0.000306522 0.0200167 -0.0351566 -0.0427857 0.043045 -0.0375708 -0.0286798 -0.00132538 -0.0181347 0.019933 -0.0179966 -0.0143508 0.010399 0.00686359 -0.00403332 0.0019633 0.000589981 -0.00840633 0.0326109 -0.02951 -0.0236118 0.0171975 0.0114417 -0.00681606 0.00341409 0.00113735 -0.0108441 0.0326783 0.0262838 -0.0192926 -0.0129893 0.00789265 -0.00411139 -0.00154667 -0.00870827 -0.024172 0.0179374 0.0122761 -0.00765709 0.00418648 0.0017874 -0.00506019 0.014918 0.0104385 -0.0067347 0.00390021 0.00188839 -0.00189466 -0.00827448 0.00556879 -0.00344243 -0.00187731 0.000234722 0.00439133 -0.00291391 -0.00177059 0.00148308 0.00236657 0.00158387 0.00216855 -0.00133818 0.00254581 
199 0.640829 -0.022269 -0.0287895 0.0179555 0.00202583 0.0222761 -0.0371311 -0.0443239 0.0440716 -0.0380933 -0.0287791 -0.00123214 -0.0180905 0.0198574 -0.0178849 -0.0142083 0.0102375 0.00669693 -0.00387406 0.00182131 0.000471641 -0.00832943 0.0324739 -0.0293188 -0.023376 0.0169356 0.0111745 -0.00656257 0.00318881 0.000949656 -0.0107431 0.0324358 0.0260046 -0.0189963 -0.0126957 0.00761916 -0.0038709 -0.00134713 -0.00857466 -0.0238823 0.0176497 0.0120043 -0.00741202 0.00397529 0.00161382 -0.00491036 0.014661 0.0102107 -0.00653884 0.00373674 0.00175617 -0.00174691 -0.00809531 0.00542449 -0.00332765 -0.00178684 0.000371104 0.00429122 -0.00283981 -0.00171463 0.0016081 0.00232199 0.0015526 0.00228682 -0.00132206 0.002662 
200 0.636278 -0.0213569 -0.0271276 0.015817 0.00434935 0.0245243 -0.0390899 -0.0458405 0.0450716 -0.0385868 -0.028851 -0.00113665 -0.0180345 0.0197682 -0.0177603 -0.0140546 0.0100672 0.00652369 -0.00371032 0.0016766 0.000351941 -0.00824645 0.0323151 -0.0291069 -0.0231225 0.0166598 0.0108973 -0.00630229 0.00295952 0.000760032 -0.0106343 0.0321707 0.0257065 -0.0186854 -0.012392 0.00733911 -0.00362672 -0.001146 -0.00843442 -0.0235761 0.0173498 0.0117245 -0.00716215 0.00376173 0.0014395 -0.0047563 0.0143954 0.00997772 -0.00634043 0.00357246 0.00162414 -0.00159721 -0.00791365 0.00527958 -0.00321334 -0.00169728 0.000507998 0.00419187 -0.00276699 -0.00165997 0.00173303 0.002279 0.00152266 0.00240496 -0.00130709 0.00277821 
201 0.631639 -0.0204507 -0.0254749 0.0136883 0.00666277 0.0267604 -0.0410321 -0.0473348 0.0460444 -0.0390511 -0.0288956 -0.00103905 -0.0179667 0.0196658 -0.0176229 -0.01389 0.00988823 0.00634412 -0.00354232 0.00152934 0.000231032 -0.00815754 0.0321346 -0.0288745 -0.0228516 0.0163705 0.0106103 -0.00603561 0.00272651 0.000568726 -0.0105179 0.0318832 0.02539 -0.0183607 -0.0120785 0.00705295 -0.00337924 -0.000943556 -0.00828778 -0.0232539 0.0170383 0.0114371 -0.00690796 0.00354618 0.00126471 -0.00459832 0.0141216 0.00974005 -0.00613988 0.00340769 0.00149254 -0.00144584 -0.00772997 0.00513445 -0.00309978 -0.00160881 0.000645135 0.00409357 -0.00269566 -0.00160673 0.00185764 0.00223773 0.00149416 0.00252275 -0.00129331 0.00289428 
202 0.626916 -0.0195514 -0.0238327 0.0115708 0.00896487 0.0289833 -0.0429569 -0.0488062 0.0469897 -0.039486 -0.0289129 -0.00093952 -0.0178872 0.0195502 -0.0174731 -0.0137148 0.00970088 0.00615846 -0.00337027 0.00137974 0.000109064 -0.00806285 0.0319328 -0.0286222 -0.022564 0.0160681 0.010314 -0.00576289 0.00249011 0.000375983 -0.0103941 0.031574 0.0250557 -0.0180225 -0.0117558 0.00676112 -0.00312881 -0.000740082 -0.008135 -0.0229162 0.0167159 0.0111427 -0.0066499 0.003329 0.00108973 -0.00443671 0.0138404 0.00949825 -0.00593763 0.00324278 0.00136159 -0.00129309 -0.00754474 0.00498946 -0.00298723 -0.00152159 0.000782252 0.00399663 -0.00262601 -0.00155501 0.00198169 0.00219834 0.00146715 0.00264002 -0.00128077 0.00301003 
203 0.622113 -0.0186597 -0.0222023 0.00946582 0.0112545 0.031192 -0.0448634 -0.0502541 0.047907 -0.0398913 -0.028903 -0.000838201 -0.0177963 0.0194216 -0.017311 -0.0135292 0.0095054 0.00596694 -0.00319441 0.00122798 -1.38166e-05 -0.00796256 0.0317101 -0.0283502 -0.0222599 0.0157532 0.0100089 -0.00548452 0.00225062 0.000182046 -0.0102631 0.0312437 0.024704 -0.0176715 -0.0114245 0.00646409 -0.0028758 -0.00053585 -0.00797635 -0.0225638 0.0163832 0.0108419 -0.00638844 0.00311056 0.000914805 -0.00427176 0.0135523 0.00925284 -0.00573412 0.00307803 0.0012315 -0.00113927 -0.00735843 0.00484499 -0.00287597 -0.0014358 0.000919086 0.00390132 -0.00255825 -0.00150495 0.00210498 0.00216094 0.00144169 0.00275656 -0.00126948 0.00312529 
204 0.617232 -0.0177762 -0.0205848 0.00737459 0.0135305 0.0333857 -0.046751 -0.051678 0.048796 -0.0402669 -0.028866 -0.000735253 -0.0176941 0.0192803 -0.0171369 -0.0133334 0.00930207 0.00576983 -0.00301494 0.00107424 -0.000137463 -0.0078568 0.0314668 -0.0280591 -0.0219399 0.0154262 0.00969526 -0.00520087 0.00200837 -1.2848e-05 -0.0101251 0.0308927 0.0243357 -0.0173082 -0.011085 0.00616231 -0.00262058 -0.000331126 -0.00781209 -0.0221973 0.0160407 0.0105351 -0.00612405 0.00289121 0.000740186 -0.00410377 0.013258 0.00900435 -0.00552978 0.00291376 0.00110248 -0.000984666 -0.00717151 0.0047014 -0.00276623 -0.00135159 0.00105538 0.00380795 -0.00249257 -0.00145663 0.00222728 0.00212565 0.00141786 0.00287221 -0.00125947 0.00323989 
205 0.612278 -0.0169018 -0.0189814 0.00529837 0.0157918 0.0355633 -0.0486189 -0.0530772 0.0496563 -0.0406127 -0.028802 -0.000630832 -0.0175808 0.0191265 -0.016951 -0.0131277 0.00909114 0.00556737 -0.0028321 0.00091871 -0.000261731 -0.00774576 0.0312034 -0.0277492 -0.0216044 0.0150875 0.00937365 -0.00491234 0.00176367 -0.000208464 -0.0099803 0.0305217 0.0239513 -0.0169333 -0.010738 0.00585623 -0.00236351 -0.000126172 -0.00764251 -0.0218174 0.0156892 0.0102231 -0.00585719 0.0026713 0.000566117 -0.00393304 0.012958 0.00875333 -0.00532502 0.00275029 0.000974743 -0.000829562 -0.00698445 0.00455904 -0.00265827 -0.0012691 0.00119087 0.00371677 -0.00242912 -0.00141016 0.00234838 0.0020926 0.0013957 0.00298677 -0.00125075 0.00335367 
206 0.607253 -0.0160372 -0.0173931 0.00323833 0.0180374 0.0377242 -0.0504665 -0.0544513 0.0504875 -0.0409286 -0.0287112 -0.00052509 -0.0174565 0.0189605 -0.0167537 -0.0129125 0.00887292 0.00535983 -0.00264611 0.000761579 -0.000386481 -0.00762961 0.0309203 -0.0274212 -0.0212539 0.0147376 0.00904448 -0.00461929 0.00151681 -0.000404575 -0.00982899 0.0301312 0.0235515 -0.0165474 -0.0103838 0.00554631 -0.00210493 7.87589e-05 -0.00746788 -0.0214246 0.0153292 0.0099063 -0.00558831 0.00245119 0.000392833 -0.00375988 0.012653 0.00850031 -0.00512027 0.00258791 0.000848466 -0.000674251 -0.00679771 0.00441827 -0.00255233 -0.00118848 0.00132533 0.00362806 -0.0023681 -0.00136563 0.00246808 0.00206188 0.00137525 0.00310009 -0.00124335 0.00346647 
207 0.602161 -0.015183 -0.0158212 0.00119563 0.0202662 0.0398674 -0.0522932 -0.0557998 0.0512895 -0.0412144 -0.0285938 -0.000418179 -0.0173214 0.0187824 -0.0165452 -0.012688 0.00864767 0.00514748 -0.00245721 0.000603026 -0.000511575 -0.0075085 0.0306179 -0.0270755 -0.0208891 0.0143771 0.0087082 -0.00432213 0.00126811 -0.000600957 -0.00967135 0.029722 0.0231368 -0.016151 -0.0100232 0.005233 -0.0018452 0.000283421 -0.00728848 -0.0210199 0.0149614 0.00958532 -0.00531789 0.0022312 0.000220559 -0.00358459 0.0123436 0.00824582 -0.00491594 0.00242691 0.000723835 -0.000519016 -0.00661175 0.00427943 -0.00244864 -0.00110985 0.00145849 0.00354207 -0.00230965 -0.0013231 0.00258617 0.00203358 0.00135655 0.00321199 -0.00123726 0.00357815 
208 0.597005 -0.0143399 -0.0142666 -0.000828627 0.0224774 0.0419923 -0.0540983 -0.0571224 0.0520619 -0.0414703 -0.02845 -0.000310245 -0.0171759 0.0185927 -0.0163258 -0.0124545 0.0084157 0.00493056 -0.00226561 0.000443235 -0.00063688 -0.00738263 0.0302967 -0.0267125 -0.0205103 0.0140064 0.00836527 -0.00402121 0.00101786 -0.000797394 -0.00950764 0.0292946 0.0227081 -0.0157449 -0.00965663 0.00491676 -0.00158467 0.000487574 -0.00710458 -0.0206038 0.0145865 0.00926071 -0.00504636 0.00201166 4.95129e-05 -0.00340745 0.0120304 0.00799038 -0.00471244 0.00226758 0.000601024 -0.000364136 -0.00642702 0.00414285 -0.0023474 -0.00103335 0.00159013 0.00345906 -0.00225394 -0.00128267 0.00270248 0.00200781 0.00133964 0.00332231 -0.00123249 0.00368856 
209 0.591788 -0.0135085 -0.0127304 -0.00283337 0.0246699 0.0440982 -0.0558814 -0.0584185 0.0528046 -0.041696 -0.02828 -0.000201432 -0.01702 0.0183914 -0.0160958 -0.0122123 0.0081773 0.00470936 -0.00207154 0.000282381 -0.000762265 -0.00725215 0.0299573 -0.0263329 -0.0201182 0.0136261 0.00801614 -0.00371694 0.000766359 -0.000993676 -0.00933807 0.0288498 0.0222658 -0.0153295 -0.00928464 0.00459803 -0.00132366 0.00069099 -0.00691649 -0.0201771 0.0142051 0.00893304 -0.00477417 0.00179291 -0.000120098 -0.00322878 0.0117141 0.00773453 -0.00451017 0.00211019 0.000480195 -0.000209888 -0.00624397 0.00400886 -0.00224885 -0.000959066 0.00172001 0.00337926 -0.00220109 -0.00124438 0.00281681 0.00198464 0.00132454 0.00343092 -0.00122903 0.00379755 
210 0.586515 -0.0126896 -0.0112137 -0.00481759 0.026843 0.0461843 -0.0576419 -0.0596878 0.0535172 -0.0418918 -0.028084 -9.18809e-05 -0.0168541 0.0181791 -0.0158555 -0.0119618 0.00793276 0.00448414 -0.00187522 0.000120641 -0.000887602 -0.00711726 0.0296 -0.0259372 -0.0197132 0.0132366 0.00766126 -0.00340967 0.000513893 -0.0011896 -0.00916289 0.0283883 0.0218108 -0.0149056 -0.00890778 0.00427725 -0.00106251 0.000893448 -0.00672447 -0.0197405 0.0138179 0.00860288 -0.00450177 0.00157525 -0.000288076 -0.00304886 0.0113953 0.00747877 -0.00430952 0.00195501 0.000361502 -5.65397e-05 -0.00606304 0.00387777 -0.00215316 -0.000887119 0.00184791 0.00330291 -0.00215125 -0.0012083 0.002929 0.00196415 0.00131126 0.00353765 -0.00122688 0.00390501 
211 0.581187 -0.0118837 -0.00971723 -0.00678029 0.0289959 0.04825 -0.0593794 -0.0609301 0.0541998 -0.0420575 -0.0278623 1.82736e-05 -0.0166783 0.0179558 -0.0156053 -0.0117032 0.0076824 0.00425515 -0.00167688 -4.18144e-05 -0.00101277 -0.00697811 0.0292255 -0.025526 -0.019296 0.0128386 0.0073011 -0.00309979 0.000260744 -0.00138497 -0.00898233 0.0279106 0.0213438 -0.0144738 -0.00852661 0.00395485 -0.000801529 0.00109474 -0.00652881 -0.0192947 0.0134256 0.00827078 -0.00422958 0.00135898 -0.000454235 -0.00286799 0.0110747 0.00722364 -0.00411087 0.00180229 0.000245087 9.56464e-05 -0.00588465 0.0037499 -0.00206054 -0.000817596 0.00197363 0.00323021 -0.00210454 -0.00117448 0.00303887 0.00194639 0.00129983 0.00364239 -0.00122602 0.00401081 
212 0.575808 -0.0110914 -0.00824208 -0.00872055 0.0311277 0.0502948 -0.0610935 -0.062145 0.054852 -0.0421932 -0.0276152 0.0001289 -0.016493 0.017722 -0.0153455 -0.011437 0.00742651 0.00402268 -0.00147672 -0.000204818 -0.00113765 -0.00683488 0.0288342 -0.0250998 -0.0188671 0.0124324 0.00693609 -0.00278765 7.18763e-06 -0.0015796 -0.00879663 0.0274176 0.0208653 -0.0140347 -0.00814166 0.00363127 -0.000541037 0.00129465 -0.00632979 -0.0188406 0.0130289 0.00793729 -0.00395802 0.0011444 -0.000618396 -0.00268645 0.0107528 0.00696961 -0.00391459 0.00165227 0.000131082 0.000246415 -0.00570922 0.00362553 -0.00197116 -0.000750582 0.00209695 0.00316139 -0.00206107 -0.00114294 0.00314627 0.00193142 0.00129023 0.003745 -0.00122645 0.00411483 
213 0.570382 -0.0103133 -0.00678911 -0.0106375 0.0332378 0.0523182 -0.0627836 -0.0633322 0.0554738 -0.0422991 -0.0273429 0.000239873 -0.0162983 0.017478 -0.0150763 -0.0111633 0.0071654 0.00378698 -0.00127498 -0.000368207 -0.00126213 -0.00668775 0.0284267 -0.0246592 -0.0184271 0.0120187 0.00656669 -0.00247362 -0.00024651 -0.00177331 -0.00860603 0.02691 0.0203761 -0.013589 -0.00775347 0.00330693 -0.000281331 0.001493 -0.00612769 -0.0183787 0.0126283 0.00760296 -0.00368752 0.00093178 -0.000780394 -0.00250452 0.0104303 0.0067172 -0.00372104 0.00150517 1.96111e-05 0.000395517 -0.00553717 0.00350495 -0.00188519 -0.000686149 0.00221767 0.00309664 -0.00202094 -0.00111373 0.00325106 0.00191928 0.00128248 0.00384537 -0.00122813 0.00421697 
214 0.564911 -0.00954993 -0.00535918 -0.0125302 0.0353254 0.0543195 -0.0644496 -0.0644914 0.0560651 -0.0423752 -0.0270458 0.000351072 -0.0160946 0.017224 -0.0147983 -0.0108826 0.00689938 0.0035483 -0.00107185 -0.000531822 -0.0013861 -0.00653688 0.0280036 -0.0242049 -0.0179765 0.011598 0.00619335 -0.00215804 -0.00050009 -0.00196592 -0.00841076 0.0263884 0.019877 -0.0131373 -0.00736256 0.00298222 -2.26997e-05 0.00168961 -0.00592279 -0.01791 0.0122245 0.00726832 -0.00341846 0.0007214 -0.000940074 -0.00232248 0.0101077 0.00646689 -0.00353058 0.00136123 -8.92161e-05 0.000542713 -0.00536889 0.00338842 -0.00180278 -0.000624363 0.00233562 0.00303614 -0.00198425 -0.00108687 0.0033531 0.00191003 0.00127657 0.00394339 -0.00123105 0.00431712 
215 0.559399 -0.00880191 -0.00395311 -0.0143979 0.03739 0.0562984 -0.0660909 -0.0656226 0.0566258 -0.0424216 -0.0267242 0.000462381 -0.0158821 0.0169604 -0.0145117 -0.0105953 0.00662873 0.00330693 -0.000867554 -0.000695509 -0.00150946 -0.00638245 0.0275654 -0.0237373 -0.017516 0.0111707 0.0058165 -0.00184127 -0.000753301 -0.00215728 -0.00821107 0.0258537 0.0193685 -0.0126801 -0.00696947 0.00265756 0.000234577 0.0018843 -0.00571536 -0.017435 0.0118183 0.0069339 -0.00315123 0.000513514 -0.00109729 -0.00214059 0.00978576 0.00621915 -0.00334352 0.00122065 -0.000195298 0.000687771 -0.00520477 0.00327622 -0.00172408 -0.000565279 0.00245062 0.00298007 -0.00195107 -0.00106237 0.00345225 0.00190368 0.00127247 0.00403896 -0.00123517 0.00441519 
216 0.553849 -0.00806974 -0.00257171 -0.0162399 0.0394309 0.0582545 -0.0677075 -0.0667254 0.0571559 -0.0424385 -0.0263785 0.000573691 -0.0156611 0.0166876 -0.0142168 -0.0103015 0.00635377 0.00306309 -0.000662282 -0.00085912 -0.0016321 -0.00622462 0.0271127 -0.0232571 -0.0170461 0.0107374 0.00543657 -0.00152365 -0.0010059 -0.00234723 -0.00800718 0.0253064 0.0188515 -0.0122183 -0.0065747 0.00233333 0.000490231 0.00207691 -0.00550567 -0.0169545 0.0114101 0.00660022 -0.00288623 0.000308366 -0.00125191 -0.00195914 0.00946497 0.00597444 -0.00316021 0.00108362 -0.000298546 0.000830467 -0.00504517 0.00316858 -0.00164922 -0.00050894 0.00256249 0.00292858 -0.00192149 -0.00104024 0.00354841 0.00190026 0.00127019 0.004132 -0.00124046 0.00451111 
217 0.548264 -0.00735391 -0.00121572 -0.0180553 0.0414475 0.0601874 -0.0692989 -0.0677998 0.0576553 -0.042426 -0.0260089 0.000684898 -0.0154318 0.0164059 -0.013914 -0.0100017 0.0060748 0.00281706 -0.000456236 -0.00102251 -0.00175394 -0.00606355 0.026646 -0.0227648 -0.0165673 0.0102986 0.00505399 -0.00120549 -0.00125766 -0.00253561 -0.00779933 0.0247475 0.0183266 -0.0117523 -0.00617876 0.00200991 0.000744006 0.00226729 -0.005294 -0.0164693 0.0110007 0.00626777 -0.0026238 0.00010619 -0.00140381 -0.00177836 0.00914593 0.00573321 -0.00298095 0.00095032 -0.000398879 0.000970588 -0.00489047 0.00306574 -0.00157832 -0.000455385 0.00267109 0.00288184 -0.00189556 -0.00102048 0.00364146 0.00189979 0.00126968 0.00422241 -0.0012469 0.00460478 
218 0.542647 -0.00665492 0.000114117 -0.0198436 0.0434395 0.0620967 -0.070865 -0.0688456 0.058124 -0.0423843 -0.0256159 0.000795904 -0.0151946 0.0161155 -0.0136036 -0.00969616 0.0057921 0.00256907 -0.000249607 -0.00118554 -0.00187488 -0.00589942 0.0261659 -0.0222612 -0.0160803 0.00985485 0.00466917 -0.000887128 -0.00150835 -0.0027223 -0.00758775 0.0241775 0.0177945 -0.0112827 -0.00578214 0.00168768 0.000995657 0.00245529 -0.00508059 -0.01598 0.0105908 0.00593706 -0.00236431 -9.27938e-05 -0.00155289 -0.00159851 0.00882921 0.00549591 -0.00280604 0.000820925 -0.000496228 0.00110793 -0.004741 0.00296792 -0.0015115 -0.000404639 0.00277626 0.00283998 -0.00187334 -0.00100309 0.00373132 0.00190226 0.00127093 0.00431014 -0.00125444 0.00469615 
219 0.537 -0.00597324 0.00141711 -0.0216041 0.0454063 0.0639821 -0.0724056 -0.0698626 0.0585621 -0.0423135 -0.0251999 0.000906617 -0.0149497 0.0158169 -0.0132861 -0.00938525 0.00550598 0.00231937 -4.25845e-05 -0.00134808 -0.00199483 -0.00573236 0.025673 -0.0217467 -0.0155856 0.00940657 0.00428254 -0.000568864 -0.00175776 -0.00290716 -0.00737266 0.0235972 0.0172559 -0.0108102 -0.00538532 0.00136698 0.00124495 0.0026408 -0.00486571 -0.0154874 0.0101808 0.00560856 -0.0021081 -0.000288379 -0.00169903 -0.00141983 0.00851536 0.00526295 -0.00263576 0.000695589 -0.000590536 0.00124229 -0.00459711 0.00287533 -0.00144884 -0.000356721 0.00287788 0.00280313 -0.00185486 -0.000988041 0.00381788 0.00190769 0.0012739 0.00439511 -0.00126303 0.00478516 
220 0.531328 -0.00530932 0.00269261 -0.0233361 0.0473474 0.0658433 -0.0739205 -0.0708508 0.0589696 -0.042214 -0.0247611 0.00101695 -0.0146974 0.0155104 -0.0129617 -0.0090693 0.00521672 0.0020682 0.000164651 -0.00151 -0.00211373 -0.00556255 0.0251679 -0.021222 -0.0150838 0.0089543 0.00389447 -0.000251 -0.00200569 -0.00309007 -0.0071543 0.0230074 0.0167114 -0.0103354 -0.00498879 0.00104815 0.00149167 0.00282369 -0.0046496 -0.0149922 0.00977136 0.00528274 -0.00185548 -0.000480372 -0.00184215 -0.00124256 0.00820494 0.00503475 -0.00247038 0.000574458 -0.000681754 0.0013735 -0.0044591 0.00278816 -0.00139044 -0.000311639 0.00297581 0.00277139 -0.00184017 -0.000975325 0.00390108 0.00191605 0.00127855 0.00447728 -0.00127264 0.00487175 
221 0.525632 -0.00466359 0.00393998 -0.0250392 0.0492626 0.0676802 -0.0754095 -0.0718102 0.0593465 -0.0420858 -0.0243001 0.00112682 -0.014438 0.0151962 -0.0126307 -0.00874862 0.00492461 0.00181578 0.000371925 -0.00167118 -0.00223149 -0.00539012 0.0246511 -0.0206877 -0.0145754 0.00849851 0.00350538 6.61734e-05 -0.00225194 -0.00327092 -0.00693287 0.0224087 0.0161618 -0.00985882 -0.00459299 0.000731531 0.0017356 0.00300386 -0.00443252 -0.0144951 0.00936314 0.00496005 -0.00160677 -0.00066859 -0.00198218 -0.00106692 0.00789847 0.00481169 -0.00231015 0.000457661 -0.000769843 0.00150136 -0.00432728 0.00270659 -0.00133638 -0.000269394 0.00306994 0.00274488 -0.00182928 -0.000964911 0.00398085 0.00192735 0.00128484 0.0045566 -0.00128322 0.00495589 
222 0.519916 -0.00403648 0.00515863 -0.0267128 0.0511514 0.0694925 -0.0768726 -0.0727407 0.0596928 -0.0419293 -0.0238173 0.00123617 -0.0141717 0.0148748 -0.0122936 -0.00842353 0.00462992 0.00156234 0.000579066 -0.0018315 -0.00234804 -0.00521523 0.0241232 -0.0201443 -0.0140609 0.00803967 0.00311563 0.000382378 -0.00249633 -0.00344961 -0.0067086 0.0218018 0.0156077 -0.00938104 -0.00419837 0.000417435 0.00197655 0.00318119 -0.00421471 -0.0139968 0.00895668 0.00464094 -0.00136226 -0.000852866 -0.00211904 -0.000893138 0.00759647 0.00459416 -0.00215532 0.000345319 -0.000854776 0.00162573 -0.00420195 0.00263078 -0.0012867 -0.000229977 0.00316016 0.00272368 -0.00182222 -0.000956765 0.00405714 0.00194154 0.00129271 0.00463304 -0.00129473 0.00503753 
223 0.514182 -0.00342838 0.00634799 -0.0283564 0.0530136 0.07128 -0.0783096 -0.0736422 0.0600088 -0.0417446 -0.0233129 0.0013449 -0.0138988 0.0145465 -0.0119507 -0.00809435 0.00433292 0.00130811 0.000785913 -0.00199086 -0.00246332 -0.00503803 0.0235848 -0.0195924 -0.013541 0.00757825 0.0027256 0.000697346 -0.00273868 -0.00362603 -0.00648169 0.0211876 0.0150498 -0.00890263 -0.00380536 0.000106164 0.00221433 0.00335561 -0.00399639 -0.0134978 0.00855254 0.00432582 -0.00112224 -0.00103305 -0.00225268 -0.000721417 0.00729943 0.00438253 -0.00200611 0.000237535 -0.000936534 0.00174643 -0.00408337 0.0025609 -0.00124148 -0.000193374 0.00324639 0.00270787 -0.00181898 -0.000950847 0.00412989 0.00195861 0.00130213 0.00470656 -0.0013071 0.00511664 
224 0.508433 -0.00283966 0.00750753 -0.0299696 0.0548489 0.0730427 -0.0797205 -0.0745148 0.0602944 -0.041532 -0.0227876 0.00145298 -0.0136197 0.0142116 -0.0116023 -0.00776139 0.00403389 0.00105328 0.000992309 -0.00214915 -0.00257728 -0.00485864 0.0230364 -0.0190326 -0.0130162 0.00711471 0.00233563 0.00101082 -0.00297884 -0.00380011 -0.00625236 0.0205666 0.0144886 -0.00842411 -0.00341439 -0.000201995 0.00244877 0.00352704 -0.0037778 -0.0129989 0.00815126 0.00401511 -0.000886976 -0.00120899 -0.00238305 -0.000551961 0.00700784 0.00417714 -0.00186273 0.000134405 -0.00101511 0.00186332 -0.0039718 0.00249707 -0.00120074 -0.00015956 0.00332854 0.00269752 -0.00181956 -0.000947111 0.00419906 0.00197853 0.00131303 0.00477715 -0.00132029 0.00519321 
225 0.502673 -0.0022707 0.00863675 -0.0315519 0.056657 0.0747804 -0.0811053 -0.0753586 0.0605499 -0.0412918 -0.0222417 0.00156033 -0.0133346 0.0138704 -0.0112487 -0.00742495 0.00373308 0.000798084 0.0011981 -0.00230627 -0.00268985 -0.00467721 0.0224786 -0.0184655 -0.0124869 0.00664948 0.00194609 0.00132256 -0.00321664 -0.00397177 -0.00602081 0.0199395 0.0139249 -0.00794603 -0.00302585 -0.000506765 0.00267972 0.00369541 -0.00355915 -0.0125008 0.00775337 0.0037092 -0.000656716 -0.00138056 -0.00251011 -0.000384964 0.00672218 0.00397831 -0.00172539 3.60088e-05 -0.0010905 0.00197627 -0.00386749 0.00243943 -0.00116453 -0.000128503 0.00340654 0.00269269 -0.00182396 -0.000945506 0.00426464 0.00200124 0.00132536 0.0048448 -0.00133426 0.00526722 
226 0.496902 -0.00172184 0.00973519 -0.033103 0.0584378 0.0764931 -0.082464 -0.0761734 0.0607752 -0.0410243 -0.0216756 0.0016669 -0.0130437 0.0135233 -0.0108903 -0.00708534 0.00343075 0.000542704 0.00140315 -0.00246212 -0.00280098 -0.00449387 0.0219119 -0.0178917 -0.0119537 0.006183 0.0015573 0.00163232 -0.00345194 -0.00414092 -0.00578723 0.019307 0.0133592 -0.00746889 -0.00264013 -0.000807887 0.00290702 0.00386065 -0.00334067 -0.012004 0.00735939 0.00340845 -0.000431698 -0.00154765 -0.00263384 -0.000220609 0.00644288 0.00378638 -0.00159425 -5.75845e-05 -0.00116271 0.00208516 -0.00377067 0.00238809 -0.00113285 -0.000100165 0.00348031 0.00269342 -0.00183214 -0.000945976 0.00432659 0.0020267 0.00133906 0.0049095 -0.00134893 0.00533865 
227 0.491125 -0.00119341 0.0108024 -0.0346226 0.060191 0.0781806 -0.0837965 -0.0769594 0.0609706 -0.0407298 -0.0210898 0.00177266 -0.0127473 0.0131705 -0.0105273 -0.00674284 0.00312714 0.000287334 0.00160732 -0.00261663 -0.00291063 -0.00430874 0.0213368 -0.0173115 -0.011417 0.00571569 0.00116958 0.00193989 -0.00368462 -0.00430752 -0.00555182 0.0186698 0.0127922 -0.00699319 -0.00225761 -0.00110512 0.00313055 0.00402273 -0.00312255 -0.0115091 0.00696982 0.00311324 -0.000212143 -0.00171016 -0.00275422 -5.90748e-05 0.00617039 0.00360164 -0.00146949 -0.000146318 -0.00123177 0.00218985 -0.00368155 0.00234315 -0.00110573 -7.45001e-05 0.00354981 0.00269974 -0.00184409 -0.00094846 0.00438492 0.00205486 0.00135406 0.00497127 -0.00136427 0.00540752 
228 0.485344 -0.000685712 0.011838 -0.0361104 0.0619167 0.0798431 -0.0851029 -0.0777166 0.0611363 -0.0404085 -0.0204848 0.00187755 -0.0124458 0.0128125 -0.0101602 -0.00639775 0.0028225 3.21611e-05 0.00181048 -0.00276971 -0.00301876 -0.00412196 0.020754 -0.0167257 -0.0108775 0.00524796 0.000783239 0.00224505 -0.00391454 -0.0044715 -0.00531477 0.0180284 0.0122244 -0.00651942 -0.00187865 -0.00139822 0.00335018 0.0041816 -0.002905 -0.0110168 0.00658512 0.00282391 1.74176e-06 -0.00186798 -0.00287123 9.94724e-05 0.00590511 0.00342436 -0.00135126 -0.000230147 -0.0012977 0.00229025 -0.00360032 0.00230469 -0.00108315 -5.14563e-05 0.003615 0.00271168 -0.00185977 -0.000952892 0.00443962 0.00208567 0.0013703 0.0050301 -0.0013802 0.00547383 
